17	359.65	3.56	3.56	2.20	1.58	1.39	1.53	1.10	0.88	1.14	1.31	0.86	0.88	1.21	0.71	1.07	1.02	1.01	1.01	1.28	0.87	1.07	0.84	0.00	0.77	0.86	1.03	0.84	0.88	0.77	0.99	0.95	1.08	1.26	0.94	0.91	1.09	0.86	0.96	1.20	1.13	1.04	1.15	2.10	2.68	2.68
18	362.97	3.41	3.41	2.33	1.57	1.35	1.25	0.97	0.96	0.95	1.24	0.76	0.84	1.27	0.89	1.07	1.00	1.05	1.00	1.30	1.01	1.08	0.77	0.01	0.74	0.89	1.00	0.86	0.91	0.80	0.98	1.05	1.21	1.28	1.04	0.92	1.07	0.91	1.04	1.25	0.99	0.95	1.38	2.02	3.03	3.03
19	366.30	4.17	4.17	1.71	1.75	1.35	1.37	1.13	0.75	1.02	1.33	0.66	0.76	1.18	0.81	0.94	0.93	1.03	1.01	1.30	0.86	1.07	0.75	0.00	0.69	0.86	0.85	0.76	0.80	0.73	1.01	1.00	1.08	1.18	0.91	0.88	1.00	0.76	1.05	1.16	0.91	0.92	1.55	1.77	3.51	3.51
20	369.62	3.76	3.76	2.01	2.01	1.48	1.39	0.89	0.90	1.11	1.21	0.79	0.77	1.08	0.87	0.92	0.96	1.03	0.97	1.21	0.87	1.08	0.76	0.01	0.75	0.84	1.01	0.78	0.71	0.81	1.04	1.00	1.19	1.26	1.08	0.81	1.16	0.88	1.04	1.17	1.14	0.88	1.47	1.53	3.06	3.06
21	372.95	3.37	3.37	2.17	1.73	1.24	1.31	0.90	0.85	1.04	1.20	0.68	0.68	1.07	0.77	0.99	0.98	0.92	0.91	1.28	0.84	0.97	0.75	0.00	0.66	0.85	0.94	0.72	0.72	0.73	1.01	0.89	1.10	1.20	0.97	0.80	1.00	0.79	0.94	1.23	1.18	0.89	1.37	1.80	2.99	2.99
22	376.27	2.80	2.80	1.68	1.90	1.35	1.30	1.03	0.87	1.10	1.26	0.79	0.84	1.17	0.86	0.93	0.93	0.96	0.96	1.28	0.88	1.04	0.81	0.01	0.78	0.97	0.96	0.86	0.83	0.81	1.03	0.91	1.16	1.27	0.99	0.90	1.11	0.87	1.00	1.13	1.16	0.85	1.50	1.65	3.29	3.29
23	379.60	3.27	3.27	1.78	1.97	1.12	1.36	0.93	0.83	0.97	1.27	0.69	0.74	1.15	0.77	0.92	1.00	1.00	0.93	1.29	0.84	1.08	0.70	0.00	0.68	0.94	0.88	0.82	0.86	0.79	0.99	0.93	1.12	1.28	0.93	0.87	1.15	0.80	0.90	1.17	1.08	0.85	1.70	1.79	3.22	3.22
24	382.93	3.42	3.42	1.68	1.77	1.16	1.30	0.77	0.80	0.97	1.26	0.70	0.72	0.97	0.82	0.91	0.88	0.99	0.86	1.25	0.69	1.04	0.73	0.00	0.67	0.79	0.81	0.70	0.75	0.69	1.00	0.84	1.09	1.14	0.87	0.76	0.94	0.71	0.78	1.05	1.05	0.89	1.38	1.58	3.24	3.24
25	386.26	3.63	3.63	1.84	1.59	1.32	1.27	0.81	0.76	1.11	1.27	0.70	0.80	0.99	0.83	1.01	1.01	0.99	0.90	1.25	0.81	1.05	0.78	0.00	0.78	0.93	0.98	0.78	0.80	0.73	1.05	0.87	1.20	1.21	0.90	0.78	1.07	0.94	0.97	1.09	1.18	0.84	1.31	1.92	2.79	2.79
26	389.58	3.07	3.07	1.84	1.64	1.31	1.22	0.96	0.89	0.95	1.22	0.76	0.80	1.08	0.86	0.91	0.97	0.95	0.91	1.22	0.91	0.99	0.73	0.01	0.78	0.85	0.83	0.80	0.92	0.77	0.97	0.86	1.18	1.11	0.99	0.77	0.99	0.74	0.95	0.98	0.99	0.93	1.40	1.76	2.94	2.94
27	392.91	3.45	3.45	1.56	1.57	1.04	1.11	0.82	0.67	0.93	1.28	0.67	0.70	0.96	0.83	0.85	0.82	0.94	0.90	1.23	0.74	0.93	0.69	0.00	0.72	0.79	0.83	0.74	0.78	0.71	0.95	0.73	1.09	1.13	0.93	0.77	0.99	0.69	0.93	0.98	0.92	0.78	1.31	1.64	3.18	3.18
28	396.24	3.49	3.49	1.56	1.73	1.18	1.04	0.82	0.79	0.99	1.15	0.71	0.81	0.98	0.85	0.87	0.94	0.96	0.88	1.16	0.75	0.94	0.78	0.00	0.76	0.86	0.85	0.69	0.80	0.70	0.97	0.79	1.18	1.09	1.00	0.77	0.96	0.72	0.76	1.08	0.86	0.81	1.22	1.44	2.52	2.52
29	399.57	3.21	3.21	1.80	1.56	1.10	1.12	0.82	0.67	1.02	1.13	0.72	0.79	0.97	0.82	0.95	0.88	1.01	0.87	1.18	0.77	0.98	0.74	0.01	0.75	0.86	0.86	0.75	0.80	0.79	0.96	0.81	1.13	1.10	0.94	0.77	1.00	0.86	0.83	1.17	0.97	0.81	1.34	1.71	3.01	3.01
30	402.90	2.80	2.80	1.84	1.60	1.23	1.08	0.76	0.69	1.01	1.14	0.69	0.80	1.00	0.78	0.85	0.83	1.00	0.87	1.09	0.77	0.98	0.72	0.00	0.72	0.87	0.80	0.75	0.81	0.72	0.97	0.77	1.08	1.09	0.90	0.69	0.90	0.70	0.77	1.01	0.96	0.88	1.19	1.56	2.37	2.37
31	406.24	3.08	3.08	1.70	1.49	1.17	1.10	0.74	0.64	0.89	1.14	0.64	0.72	1.03	0.79	0.83	0.86	0.96	0.87	1.13	0.77	0.95	0.69	0.00	0.71	0.81	0.86	0.67	0.78	0.70	0.94	0.79	1.10	1.12	0.90	0.73	0.86	0.67	0.78	1.01	0.91	0.69	1.31	1.45	2.64	2.64
32	409.57	3.07	3.07	1.60	1.61	1.12	1.07	0.70	0.63	0.92	1.11	0.67	0.66	0.87	0.71	0.82	0.82	0.89	0.80	1.11	0.70	1.00	0.66	0.00	0.70	0.79	0.74	0.71	0.84	0.62	0.94	0.72	1.08	1.00	0.95	0.68	0.86	0.70	0.84	0.92	0.90	0.78	1.13	1.46	2.45	2.45
33	412.90	2.74	2.74	1.70	1.36	1.01	0.96	0.64	0.63	0.85	1.12	0.64	0.66	0.94	0.73	0.86	0.89	0.95	0.86	1.11	0.75	0.91	0.76	0.00	0.72	0.83	0.78	0.73	0.83	0.60	0.94	0.83	1.05	1.02	0.84	0.74	0.86	0.71	0.76	0.89	0.82	0.66	1.21	1.44	2.35	2.35
34	416.23	2.64	2.64	1.59	1.46	1.08	0.95	0.62	0.63	0.84	1.09	0.71	0.72	0.86	0.77	0.82	0.87	0.89	0.84	1.12	0.74	0.90	0.73	0.00	0.77	0.81	0.73	0.70	0.77	0.63	0.91	0.72	1.08	1.03	0.88	0.72	0.86	0.71	0.78	0.92	0.82	0.68	1.13	1.51	1.97	1.97
35	419.57	2.64	2.64	1.56	1.47	0.91	0.97	0.64	0.60	0.84	1.05	0.67	0.72	0.91	0.77	0.80	0.86	0.92	0.88	1.08	0.74	0.88	0.71	0.00	0.74	0.77	0.74	0.72	0.83	0.64	0.90	0.75	1.05	1.00	0.84	0.68	0.92	0.64	0.77	0.88	0.87	0.75	1.14	1.49	2.49	2.49
36	422.90	2.81	2.81	1.51	1.38	1.01	0.97	0.61	0.57	0.83	1.03	0.67	0.65	0.88	0.77	0.83	0.88	0.94	0.86	1.08	0.76	0.92	0.67	0.00	0.76	0.80	0.76	0.69	0.80	0.63	0.89	0.72	1.06	1.01	0.87	0.70	0.77	0.72	0.78	0.82	0.73	0.59	1.14	1.47	2.41	2.41
37	426.23	2.95	2.95	1.67	1.37	0.93	0.90	0.64	0.64	0.87	1.02	0.69	0.73	0.83	0.75	0.83	0.86	0.94	0.83	1.10	0.74	0.91	0.70	0.00	0.74	0.77	0.74	0.70	0.80	0.63	0.88	0.69	1.04	0.99	0.85	0.65	0.77	0.67	0.78	0.84	0.73	0.63	1.22	1.36	2.06	2.06
38	429.57	2.70	2.70	1.73	1.47	1.01	0.85	0.59	0.54	0.81	0.94	0.69	0.65	0.81	0.73	0.83	0.81	0.87	0.83	1.01	0.71	0.88	0.69	0.00	0.77	0.78	0.70	0.70	0.78	0.60	0.89	0.66	1.05	0.98	0.83	0.68	0.79	0.66	0.72	0.89	0.76	0.67	1.06	1.39	2.15	2.15
39	432.90	2.75	2.75	1.71	1.34	0.91	0.84	0.63	0.59	0.83	1.01	0.75	0.66	0.85	0.71	0.78	0.82	0.89	0.83	1.04	0.74	0.85	0.67	0.00	0.78	0.71	0.73	0.70	0.80	0.58	0.87	0.63	1.03	0.99	0.83	0.62	0.76	0.62	0.67	0.82	0.73	0.65	1.15	1.27	2.29	2.29
40	436.24	2.62	2.62	1.62	1.36	0.96	0.83	0.59	0.49	0.76	0.97	0.66	0.64	0.84	0.70	0.78	0.79	0.85	0.83	0.99	0.72	0.85	0.62	0.00	0.74	0.72	0.69	0.66	0.75	0.55	0.84	0.62	0.99	0.93	0.79	0.60	0.71	0.57	0.69	0.77	0.76	0.64	1.14	1.40	1.92	1.92
41	439.58	2.68	2.68	1.60	1.22	0.84	0.84	0.64	0.56	0.73	0.97	0.66	0.65	0.80	0.72	0.77	0.81	0.89	0.82	0.98	0.68	0.88	0.63	0.00	0.79	0.70	0.72	0.67	0.76	0.57	0.86	0.63	1.01	0.95	0.77	0.61	0.73	0.61	0.65	0.76	0.71	0.64	1.06	1.41	1.80	1.80
42	442.91	2.71	2.71	1.61	1.27	0.92	0.80	0.58	0.54	0.73	0.96	0.71	0.68	0.81	0.74	0.78	0.81	0.89	0.80	1.01	0.72	0.86	0.65	0.00	0.79	0.71	0.72	0.69	0.75	0.59	0.85	0.63	1.02	0.90	0.80	0.61	0.73	0.60	0.67	0.77	0.73	0.65	1.00	1.24	2.14	2.14
43	446.25	2.49	2.49	1.59	1.23	0.85	0.79	0.62	0.48	0.75	0.90	0.69	0.62	0.79	0.67	0.75	0.78	0.87	0.83	0.95	0.67	0.84	0.63	0.00	0.75	0.66	0.69	0.67	0.78	0.54	0.79	0.59	0.93	0.94	0.75	0.58	0.71	0.55	0.71	0.68	0.70	0.58	1.03	1.22	1.95	1.95
44	449.59	2.44	2.44	1.66	1.21	0.84	0.77	0.58	0.49	0.68	0.90	0.69	0.61	0.77	0.69	0.76	0.78	0.86	0.78	0.93	0.69	0.86	0.60	0.00	0.77	0.69	0.70	0.69	0.74	0.54	0.79	0.61	0.92	0.90	0.78	0.56	0.70	0.58	0.70	0.70	0.69	0.65	0.98	1.27	1.91	1.91
45	452.92	2.67	2.67	1.56	1.27	0.87	0.77	0.57	0.54	0.74	0.89	0.70	0.62	0.80	0.71	0.76	0.77	0.85	0.82	0.93	0.68	0.82	0.61	0.00	0.81	0.69	0.67	0.64	0.76	0.54	0.83	0.60	0.92	0.89	0.78	0.59	0.67	0.59	0.66	0.68	0.69	0.58	0.99	1.24	1.62	1.62
46	456.26	2.62	2.62	1.60	1.17	0.81	0.73	0.58	0.50	0.67	0.84	0.66	0.63	0.78	0.69	0.74	0.76	0.80	0.76	0.90	0.64	0.81	0.63	0.00	0.76	0.66	0.65	0.62	0.69	0.52	0.75	0.54	0.94	0.86	0.74	0.53	0.65	0.53	0.61	0.66	0.66	0.59	0.97	1.29	1.79	1.79
47	459.60	2.60	2.60	1.60	1.13	0.79	0.71	0.55	0.47	0.66	0.82	0.70	0.58	0.75	0.63	0.71	0.76	0.82	0.76	0.88	0.62	0.79	0.56	0.00	0.72	0.63	0.65	0.59	0.70	0.50	0.75	0.54	0.85	0.84	0.72	0.53	0.59	0.50	0.63	0.58	0.62	0.52	0.93	1.29	1.79	1.79
48	462.94	2.37	2.37	1.56	1.08	0.83	0.73	0.58	0.46	0.66	0.82	0.71	0.61	0.74	0.62	0.72	0.72	0.80	0.76	0.86	0.65	0.79	0.56	0.00	0.75	0.62	0.62	0.61	0.67	0.51	0.73	0.53	0.84	0.85	0.71	0.55	0.61	0.51	0.59	0.60	0.62	0.59	0.86	1.34	1.74	1.74
49	466.28	2.34	2.34	1.49	1.05	0.70	0.70	0.54	0.44	0.58	0.75	0.68	0.53	0.70	0.57	0.68	0.69	0.76	0.72	0.83	0.64	0.77	0.50	0.00	0.72	0.60	0.59	0.58	0.66	0.46	0.71	0.51	0.80	0.81	0.66	0.48	0.55	0.50	0.58	0.55	0.60	0.57	0.87	1.23	1.65	1.65
50	469.62	2.37	2.37	1.51	1.01	0.76	0.67	0.54	0.45	0.63	0.73	0.66	0.55	0.72	0.57	0.68	0.68	0.78	0.71	0.84	0.61	0.77	0.53	0.00	0.73	0.56	0.60	0.56	0.63	0.48	0.69	0.51	0.80	0.80	0.67	0.49	0.56	0.48	0.58	0.53	0.54	0.56	0.87	1.33	1.59	1.59
51	472.96	2.41	2.41	1.60	1.01	0.73	0.66	0.55	0.47	0.65	0.75	0.67	0.60	0.75	0.62	0.71	0.73	0.80	0.75	0.83	0.63	0.81	0.55	0.00	0.76	0.60	0.62	0.61	0.68	0.49	0.72	0.52	0.85	0.84	0.68	0.51	0.56	0.48	0.61	0.56	0.58	0.57	0.81	1.27	1.78	1.78
52	476.29	2.47	2.47	1.59	1.04	0.71	0.65	0.57	0.46	0.63	0.80	0.69	0.56	0.79	0.65	0.68	0.71	0.79	0.74	0.83	0.64	0.80	0.57	0.00	0.74	0.60	0.59	0.60	0.66	0.53	0.70	0.51	0.80	0.85	0.66	0.49	0.54	0.51	0.63	0.57	0.66	0.55	0.83	1.23	1.56	1.56
53	479.63	2.41	2.41	1.64	1.00	0.77	0.65	0.54	0.47	0.62	0.75	0.72	0.60	0.77	0.66	0.73	0.71	0.83	0.75	0.86	0.67	0.82	0.55	0.00	0.75	0.59	0.64	0.65	0.67	0.51	0.71	0.54	0.79	0.87	0.67	0.55	0.55	0.53	0.66	0.56	0.59	0.61	0.81	1.33	1.67	1.67
54	482.98	2.50	2.50	1.70	1.02	0.74	0.62	0.51	0.47	0.64	0.74	0.67	0.54	0.73	0.58	0.67	0.71	0.78	0.74	0.82	0.65	0.77	0.51	0.00	0.72	0.56	0.57	0.57	0.62	0.50	0.69	0.49	0.79	0.80	0.63	0.46	0.52	0.47	0.54	0.51	0.60	0.55	0.81	1.36	1.69	1.69
55	486.32	2.29	2.29	1.64	1.07	0.75	0.67	0.57	0.47	0.65	0.74	0.71	0.61	0.76	0.57	0.68	0.69	0.82	0.73	0.79	0.66	0.75	0.57	0.00	0.71	0.60	0.58	0.58	0.63	0.51	0.72	0.48	0.81	0.82	0.66	0.50	0.51	0.51	0.61	0.53	0.58	0.55	0.85	1.39	1.57	1.57
56	489.66	2.42	2.42	1.55	0.95	0.75	0.62	0.58	0.48	0.63	0.71	0.75	0.59	0.75	0.61	0.69	0.73	0.82	0.74	0.86	0.67	0.83	0.55	0.00	0.76	0.61	0.59	0.62	0.66	0.50	0.72	0.51	0.76	0.84	0.66	0.50	0.52	0.51	0.61	0.53	0.59	0.58	0.84	1.30	1.42	1.42
57	493.00	2.14	2.14	1.64	1.00	0.77	0.61	0.55	0.45	0.63	0.69	0.74	0.57	0.79	0.59	0.66	0.69	0.78	0.74	0.82	0.66	0.80	0.54	0.00	0.73	0.55	0.61	0.60	0.65	0.50	0.71	0.51	0.75	0.82	0.64	0.49	0.52	0.48	0.65	0.52	0.60	0.62	0.84	1.31	1.67	1.67
58	496.34	2.35	2.35	1.59	0.98	0.74	0.62	0.52	0.51	0.57	0.71	0.73	0.60	0.77	0.60	0.70	0.72	0.82	0.73	0.78	0.65	0.77	0.54	0.00	0.70	0.59	0.61	0.59	0.62	0.52	0.68	0.48	0.77	0.79	0.63	0.51	0.54	0.51	0.61	0.49	0.57	0.55	0.83	1.37	1.63	1.63
59	499.68	2.38	2.38	1.64	1.00	0.74	0.60	0.53	0.46	0.59	0.69	0.66	0.58	0.78	0.59	0.68	0.70	0.80	0.73	0.77	0.62	0.79	0.53	0.00	0.75	0.57	0.58	0.56	0.62	0.52	0.69	0.48	0.75	0.82	0.63	0.45	0.50	0.52	0.60	0.53	0.60	0.62	0.86	1.27	1.63	1.63
60	503.02	2.22	2.22	1.61	0.96	0.80	0.56	0.51	0.44	0.58	0.69	0.69	0.54	0.76	0.56	0.67	0.67	0.78	0.70	0.75	0.63	0.76	0.53	0.00	0.72	0.56	0.58	0.58	0.59	0.55	0.67	0.47	0.75	0.82	0.60	0.44	0.48	0.50	0.63	0.51	0.59	0.57	0.80	1.32	1.57	1.57
61	506.36	2.38	2.38	1.60	1.02	0.81	0.63	0.56	0.49	0.63	0.68	0.73	0.60	0.76	0.63	0.67	0.69	0.78	0.72	0.75	0.64	0.79	0.57	0.00	0.72	0.56	0.60	0.59	0.62	0.56	0.70	0.52	0.76	0.80	0.62	0.50	0.51	0.54	0.65	0.52	0.63	0.59	0.85	1.24	1.43	1.43
62	509.70	2.12	2.12	1.52	0.98	0.72	0.62	0.51	0.46	0.55	0.67	0.69	0.56	0.76	0.57	0.66	0.70	0.77	0.69	0.74	0.63	0.73	0.53	0.00	0.70	0.54	0.59	0.58	0.61	0.51	0.66	0.45	0.70	0.78	0.61	0.44	0.52	0.49	0.56	0.47	0.58	0.58	0.78	1.21	1.53	1.53
63	513.05	2.30	2.30	1.50	0.98	0.67	0.61	0.54	0.47	0.62	0.67	0.70	0.59	0.79	0.56	0.63	0.66	0.80	0.70	0.73	0.62	0.75	0.55	0.00	0.72	0.51	0.55	0.55	0.58	0.53	0.67	0.47	0.73	0.77	0.58	0.46	0.49	0.52	0.60	0.50	0.57	0.61	0.84	1.28	1.59	1.59
64	516.39	2.18	2.18	1.49	0.89	0.67	0.61	0.51	0.45	0.58	0.64	0.69	0.56	0.75	0.57	0.65	0.67	0.77	0.70	0.73	0.62	0.76	0.51	0.00	0.66	0.55	0.56	0.55	0.58	0.51	0.62	0.43	0.70	0.78	0.58	0.44	0.48	0.50	0.60	0.42	0.51	0.56	0.77	1.24	1.58	1.58
65	519.73	2.17	2.17	1.43	0.91	0.72	0.60	0.51	0.49	0.57	0.63	0.70	0.54	0.72	0.55	0.62	0.64	0.78	0.69	0.73	0.60	0.73	0.54	0.00	0.68	0.54	0.54	0.57	0.57	0.52	0.63	0.44	0.74	0.77	0.58	0.45	0.48	0.50	0.62	0.48	0.59	0.59	0.79	1.19	1.43	1.43
66	523.07	2.18	2.18	1.42	0.96	0.72	0.62	0.52	0.48	0.59	0.68	0.74	0.56	0.77	0.57	0.64	0.68	0.79	0.67	0.74	0.62	0.75	0.56	0.00	0.68	0.55	0.57	0.57	0.60	0.56	0.68	0.46	0.69	0.77	0.60	0.49	0.49	0.53	0.62	0.50	0.57	0.62	0.82	1.19	1.42	1.42
67	526.42	2.19	2.19	1.32	1.02	0.72	0.65	0.51	0.49	0.59	0.64	0.70	0.57	0.80	0.55	0.64	0.65	0.76	0.69	0.71	0.60	0.75	0.52	0.00	0.65	0.53	0.54	0.55	0.58	0.54	0.63	0.44	0.71	0.77	0.55	0.46	0.46	0.52	0.59	0.49	0.54	0.60	0.75	1.23	1.30	1.30
68	529.76	2.21	2.21	1.33	0.95	0.66	0.59	0.54	0.48	0.57	0.63	0.71	0.56	0.78	0.55	0.63	0.66	0.78	0.68	0.73	0.60	0.74	0.54	0.00	0.65	0.54	0.54	0.54	0.55	0.56	0.62	0.43	0.71	0.77	0.56	0.47	0.45	0.53	0.57	0.50	0.54	0.56	0.87	1.21	1.41	1.41
69	533.10	2.19	2.19	1.32	0.99	0.66	0.56	0.50	0.47	0.57	0.64	0.72	0.54	0.76	0.56	0.61	0.66	0.76	0.64	0.69	0.59	0.74	0.54	0.00	0.62	0.53	0.50	0.52	0.53	0.55	0.61	0.46	0.67	0.76	0.58	0.46	0.46	0.50	0.63	0.45	0.50	0.55	0.81	1.10	1.42	1.42
70	536.44	2.14	2.14	1.27	0.99	0.67	0.58	0.49	0.47	0.58	0.61	0.70	0.55	0.77	0.56	0.60	0.65	0.74	0.64	0.72	0.59	0.72	0.54	0.00	0.63	0.52	0.53	0.55	0.54	0.55	0.62	0.46	0.69	0.75	0.57	0.44	0.46	0.54	0.62	0.49	0.55	0.56	0.82	1.19	1.49	1.49
71	539.79	2.15	2.15	1.24	0.94	0.65	0.56	0.50	0.47	0.59	0.63	0.69	0.56	0.75	0.54	0.62	0.66	0.76	0.66	0.71	0.62	0.72	0.54	0.00	0.62	0.53	0.53	0.53	0.54	0.54	0.62	0.42	0.66	0.76	0.56	0.45	0.48	0.52	0.57	0.49	0.52	0.60	0.78	1.13	1.38	1.38
72	543.13	2.13	2.13	1.10	0.98	0.60	0.60	0.53	0.48	0.57	0.63	0.66	0.54	0.75	0.55	0.62	0.64	0.75	0.66	0.68	0.58	0.73	0.52	0.00	0.64	0.52	0.55	0.53	0.52	0.53	0.61	0.44	0.66	0.75	0.54	0.43	0.46	0.51	0.58	0.48	0.53	0.59	0.81	1.09	1.39	1.39
73	546.47	2.02	2.02	1.11	0.98	0.67	0.57	0.51	0.46	0.57	0.62	0.69	0.56	0.73	0.54	0.60	0.64	0.73	0.65	0.69	0.59	0.73	0.55	0.00	0.63	0.50	0.53	0.53	0.52	0.55	0.59	0.42	0.67	0.72	0.55	0.44	0.45	0.53	0.59	0.46	0.54	0.57	0.79	1.06	1.32	1.32
74	549.82	2.02	2.02	1.07	0.96	0.66	0.60	0.50	0.46	0.57	0.60	0.70	0.55	0.71	0.56	0.60	0.63	0.72	0.66	0.67	0.58	0.72	0.53	0.00	0.63	0.51	0.53	0.53	0.51	0.56	0.59	0.42	0.66	0.75	0.55	0.44	0.45	0.55	0.63	0.45	0.52	0.59	0.76	1.03	1.40	1.40
75	553.16	2.16	2.16	1.14	0.91	0.64	0.57	0.53	0.46	0.57	0.60	0.70	0.55	0.72	0.56	0.60	0.63	0.72	0.66	0.67	0.57	0.70	0.54	0.00	0.61	0.51	0.52	0.51	0.53	0.57	0.60	0.44	0.66	0.75	0.53	0.42	0.44	0.53	0.56	0.47	0.51	0.58	0.75	1.07	1.34	1.34
76	556.50	2.06	2.06	1.07	1.03	0.61	0.60	0.47	0.43	0.56	0.59	0.68	0.53	0.72	0.54	0.58	0.62	0.70	0.61	0.65	0.56	0.70	0.54	0.00	0.60	0.50	0.49	0.50	0.49	0.55	0.58	0.42	0.66	0.73	0.53	0.44	0.45	0.53	0.58	0.47	0.52	0.57	0.79	1.07	1.26	1.26
77	559.84	2.01	2.01	1.05	0.95	0.60	0.54	0.49	0.47	0.54	0.57	0.66	0.53	0.73	0.54	0.56	0.61	0.73	0.62	0.64	0.54	0.71	0.53	0.00	0.57	0.47	0.46	0.48	0.46	0.55	0.54	0.39	0.64	0.72	0.52	0.42	0.39	0.52	0.59	0.46	0.46	0.55	0.83	1.08	1.27	1.27
78	563.19	2.08	2.08	1.09	0.94	0.65	0.54	0.49	0.44	0.57	0.59	0.68	0.53	0.72	0.54	0.58	0.61	0.71	0.61	0.64	0.58	0.70	0.56	0.00	0.58	0.52	0.51	0.51	0.48	0.56	0.57	0.42	0.67	0.73	0.53	0.43	0.45	0.53	0.59	0.47	0.51	0.57	0.78	1.00	1.09	1.09
79	566.53	1.95	1.95	1.02	0.93	0.61	0.63	0.49	0.47	0.57	0.61	0.71	0.56	0.74	0.57	0.61	0.63	0.74	0.64	0.65	0.59	0.73	0.57	0.00	0.61	0.54	0.53	0.52	0.51	0.58	0.59	0.45	0.64	0.72	0.55	0.45	0.46	0.58	0.60	0.49	0.54	0.53	0.74	1.04	1.31	1.31
80	569.87	2.17	2.17	1.01	0.96	0.62	0.55	0.50	0.46	0.55	0.59	0.69	0.53	0.71	0.55	0.58	0.58	0.71	0.62	0.65	0.54	0.69	0.54	0.00	0.59	0.50	0.52	0.49	0.47	0.57	0.58	0.42	0.65	0.72	0.53	0.44	0.42	0.54	0.60	0.46	0.49	0.55	0.74	0.98	1.16	1.16
81	573.22	1.92	1.92	1.09	0.92	0.57	0.58	0.53	0.45	0.55	0.58	0.69	0.51	0.71	0.55	0.55	0.58	0.70	0.59	0.62	0.56	0.68	0.54	0.00	0.57	0.50	0.51	0.49	0.47	0.54	0.58	0.40	0.61	0.70	0.52	0.43	0.42	0.51	0.55	0.48	0.48	0.56	0.77	1.00	1.33	1.33
82	576.56	1.94	1.94	1.03	0.90	0.64	0.55	0.50	0.48	0.57	0.56	0.68	0.52	0.70	0.53	0.56	0.59	0.69	0.59	0.63	0.54	0.69	0.54	0.00	0.55	0.49	0.52	0.50	0.44	0.55	0.56	0.42	0.62	0.73	0.53	0.43	0.42	0.54	0.61	0.46	0.49	0.58	0.70	0.92	1.15	1.15
83	579.90	1.91	1.91	1.02	0.87	0.64	0.57	0.50	0.47	0.54	0.58	0.70	0.51	0.70	0.54	0.55	0.58	0.70	0.60	0.61	0.55	0.70	0.52	0.00	0.56	0.50	0.48	0.48	0.45	0.54	0.56	0.43	0.61	0.72	0.53	0.44	0.45	0.50	0.58	0.47	0.49	0.51	0.70	0.92	1.26	1.26
84	583.24	1.85	1.85	0.96	0.89	0.64	0.58	0.51	0.44	0.54	0.58	0.70	0.56	0.72	0.53	0.54	0.60	0.70	0.62	0.65	0.59	0.68	0.52	0.00	0.56	0.51	0.51	0.49	0.48	0.54	0.58	0.43	0.63	0.70	0.53	0.45	0.43	0.55	0.59	0.49	0.47	0.58	0.69	0.95	1.18	1.18
85	586.58	2.09	2.09	0.91	0.85	0.63	0.57	0.47	0.43	0.55	0.55	0.64	0.50	0.66	0.52	0.52	0.56	0.67	0.55	0.60	0.51	0.67	0.54	0.00	0.53	0.49	0.49	0.46	0.43	0.55	0.54	0.38	0.63	0.68	0.51	0.43	0.44	0.50	0.54	0.50	0.46	0.54	0.68	0.94	1.05	1.05
86	589.93	2.11	2.11	1.00	0.84	0.65	0.54	0.49	0.44	0.55	0.56	0.66	0.53	0.68	0.53	0.55	0.59	0.67	0.60	0.62	0.52	0.68	0.54	0.00	0.56	0.50	0.48	0.46	0.42	0.56	0.55	0.40	0.62	0.70	0.51	0.44	0.44	0.52	0.54	0.42	0.49	0.55	0.72	0.91	1.28	1.28
87	593.27	2.04	2.04	0.99	0.81	0.61	0.51	0.45	0.43	0.51	0.53	0.66	0.50	0.69	0.54	0.54	0.56	0.67	0.58	0.58	0.54	0.66	0.53	0.00	0.53	0.47	0.48	0.46	0.45	0.53	0.56	0.39	0.60	0.69	0.50	0.40	0.39	0.48	0.60	0.46	0.46	0.50	0.69	0.87	1.11	1.11
88	596.61	2.08	2.08	1.01	0.78	0.66	0.55	0.47	0.41	0.54	0.55	0.70	0.55	0.70	0.52	0.57	0.59	0.67	0.61	0.62	0.56	0.68	0.52	0.00	0.53	0.53	0.49	0.49	0.47	0.55	0.54	0.42	0.59	0.69	0.54	0.43	0.42	0.54	0.60	0.50	0.48	0.52	0.65	0.88	1.31	1.31
89	599.95	1.97	1.97	0.92	0.75	0.67	0.55	0.44	0.42	0.53	0.54	0.68	0.53	0.71	0.53	0.52	0.57	0.69	0.56	0.60	0.54	0.66	0.53	0.00	0.50	0.49	0.50	0.46	0.43	0.56	0.52	0.40	0.60	0.68	0.51	0.44	0.45	0.55	0.58	0.48	0.50	0.55	0.69	0.97	1.20	1.20
90	603.29	2.00	2.00	0.89	0.80	0.63	0.58	0.47	0.43	0.56	0.56	0.66	0.55	0.72	0.52	0.55	0.56	0.68	0.60	0.62	0.55	0.68	0.56	0.00	0.53	0.51	0.50	0.49	0.46	0.57	0.56	0.39	0.64	0.71	0.52	0.43	0.45	0.51	0.58	0.48	0.48	0.58	0.72	0.90	1.10	1.10
91	606.64	1.89	1.89	0.92	0.76	0.63	0.60	0.46	0.46	0.55	0.54	0.67	0.53	0.68	0.54	0.53	0.56	0.67	0.57	0.61	0.53	0.63	0.56	0.00	0.51	0.47	0.48	0.43	0.42	0.53	0.54	0.40	0.61	0.71	0.50	0.44	0.42	0.53	0.55	0.50	0.49	0.52	0.65	0.77	1.09	1.09
